id_cliente;nome;endereco;telefone;email;faixa_renda
206;Elisa Peixoto;Área Ana Júlia Alves, 82, da Costa, Minas Gerais;(031) 8113 6971;beatriz25@example.com;6063,37
207;André Ribeiro;Pátio Caio Moura, 676, Porto, Rio de Janeiro;+55 41 9871 1700;castromariana@example.org;14049,78
208;Srta. Isadora Peixoto;Lago Guilherme Ribeiro, 8, Araújo de Minas, Minas Gerais;+55 (081) 1460-6010;da-conceicaoluana@example.net;8705,0
209;Dra. Sophia da Luz;Loteamento de Martins, Ribeiro de Sales, São Paulo;+55 (084) 6962-3826;brenocampos@example.net;12265,99
210;Ana Lívia Souza;Favela Daniela Viana, 753, Lopes de Duarte, Rio de Janeiro;71 4592-1721;tmoura@example.com;4479,46
211;Benjamin Jesus;Rua Davi Lucas Rezende, Silveira do Norte, São Paulo;(041) 8307-1202;rafaela94@example.org;10536,06
212;Dra. Maria Alice Fogaça;Distrito Rodrigues, 21, Barros, Minas Gerais;(051) 6968 6950;nascimentorodrigo@example.org;5086,76
213;Luiz Otávio Novaes;Condomínio de Gomes, 424, Dias do Oeste, Rio de Janeiro;(021) 7224-2538;stellagoncalves@example.com;7792,52
214;Pietro Novaes;Lago de da Costa, 81, Sales, Rio de Janeiro;+55 84 2147-6046;oporto@example.com;12943,34
215;Ana Lívia Novaes;Largo de Porto, 43, Lima, Espírito Santo;(071) 0436-0646;bernardomoura@example.org;10385,72
216;Sra. Fernanda Silva;Viela Rezende, 33, Campos, Rio de Janeiro;+55 81 4775 9834;gabriela85@example.org;9443,67
217;Srta. Isabella Monteiro;Vila Alexandre Rocha, 191, Moura, Rio de Janeiro;(041) 5723 9754;isabellyvieira@example.org;7699,41
218;Sophie Cardoso;Praia Martins, 526, Martins das Flores, Minas Gerais;+55 (051) 9177 4023;isis46@example.com;14429,28
219;Caio Pereira;Praça de Souza, 48, da Cruz, São Paulo;(011) 8323-9260;goncalvesjulia@example.com;10780,64
220;Ana Sophia Ramos;Núcleo Rocha, 93, Duarte de Mendes, Rio de Janeiro;(084) 5977-5390;fernandopires@example.org;7934,69
221;Vitor Gabriel Almeida;Pátio de Nascimento, 9, Cardoso dos Dourados, Minas Gerais;+55 (021) 9494-2396;gustavo-henrique28@example.org;11084,38
222;Pietra Ribeiro;Rodovia Mirella Peixoto, 83, Rocha, Minas Gerais;51 0097 4917;evelyncavalcanti@example.net;14289,41
223;Ana Julia Duarte;Rodovia Ryan da Rosa, 59, Peixoto Alegre, Minas Gerais;+55 84 8619 1828;pedroda-luz@example.net;13989,29
224;Ana Carolina Porto;Setor Novaes, 450, Farias, Rio de Janeiro;(084) 8014 9875;silveiraana-beatriz@example.org;5633,3
225;Benjamin Barbosa;Pátio Vitória Correia, 9, Aragão, São Paulo;+55 (071) 8622 9335;silveiramaria-cecilia@example.org;7695,11
226;Mariana Aragão;Favela Santos, 243, Aragão do Amparo, São Paulo;+55 71 9824 5252;correiaclara@example.net;10292,26
227;Maria Almeida;Largo Carlos Eduardo Oliveira, 472, Pinto, São Paulo;84 3908-0816;alexandre21@example.net;7012,96
228;Maria Julia Silveira;Residencial Stella Silveira, 270, Fernandes do Oeste, Espírito Santo;(031) 7914 6784;thales42@example.org;10773,81
229;Lorena Santos;Núcleo Moraes, 31, Cardoso, Espírito Santo;+55 21 2614 0446;silvajoao-vitor@example.com;9711,76
230;Noah da Cunha;Pátio Luana Nogueira, 52, Lima, Minas Gerais;11 2000-4837;ymonteiro@example.org;7720,59
231;Isis Pereira;Trecho de Nascimento, 57, Jesus Grande, São Paulo;+55 81 6550-2989;sophia04@example.org;7275,59
232;Francisco Farias;Esplanada de Farias, 27, da Cunha, Minas Gerais;21 3412-5720;thalesda-mata@example.net;12403,91
233;Cauê da Rocha;Quadra de Carvalho, 38, Ribeiro, Rio de Janeiro;(041) 7804-9011;pedro23@example.com;10234,33
234;Paulo Pinto;Recanto Vitória Lima, 26, Oliveira, Espírito Santo;81 3512 4530;icosta@example.org;9320,85
235;Alice da Luz;Rua Isabella Rocha, 4, Moreira, Rio de Janeiro;61 8100 6235;larissaaraujo@example.org;6608,91
236;Srta. Natália da Cunha;Via de Jesus, Jesus de Cavalcanti, Rio de Janeiro;0300-175-6208;sophiefreitas@example.com;9261,71
237;Sra. Alice Ribeiro;Largo Jesus, 37, Pereira, São Paulo;(011) 7189 8168;moraeslarissa@example.com;6053,08
238;Yago da Paz;Loteamento Farias, 31, Melo das Pedras, Minas Gerais;+55 (061) 0115-1135;luiz-miguel47@example.net;14324,82
239;Ana Vitória Nogueira;Conjunto de Moreira, 443, Castro, São Paulo;51 8410 5841;brunamoura@example.com;9550,28
240;Maria Fernanda Viana;Chácara Nathan Silva, 60, Pires da Praia, Minas Gerais;+55 (051) 2996-2482;jnascimento@example.com;8030,78
241;Maria Sophia Rodrigues;Sítio Clarice das Neves, 5, Moraes do Campo, Rio de Janeiro;(041) 0005-0681;luiz-otaviocaldeira@example.org;11159,43
242;Daniela Sales;Ladeira Nunes, 56, Ferreira do Oeste, Minas Gerais;+55 (021) 6858 5117;da-motaenrico@example.org;14838,36
243;Sabrina Moraes;Avenida Davi Correia, 393, Campos de Rocha, Rio de Janeiro;(084) 6377-2305;maria-clara29@example.org;9678,93
244;Diego Almeida;Passarela Vieira, 4, Monteiro, Rio de Janeiro;11 2094-7977;glopes@example.com;7593,87
245;Elisa Vieira;Campo Yasmin Cardoso, 6, da Rocha de da Mota, Rio de Janeiro;(081) 7450-6685;hporto@example.net;9930,48
246;Maria Melo;Recanto de Barbosa, 2, Fernandes Paulista, Espírito Santo;+55 84 8173 3535;milena10@example.com;10775,85
247;Nicolas Pereira;Trevo Pereira, 39, da Luz do Sul, Espírito Santo;+55 31 4815-0163;fariasaugusto@example.net;12340,08
248;Dr. Erick Campos;Estação de Barbosa, 62, Araújo do Amparo, São Paulo;+55 (081) 0472 3494;da-cunhamelissa@example.net;4636,51
249;Mariane Costela;Viaduto de Melo, 16, Aragão, Minas Gerais;+55 71 4840 6802;souzavitoria@example.org;7098,65
250;João Pedro Moura;Vale de da Conceição, 747, da Rocha Paulista, São Paulo;11 2204-2901;cunhasarah@example.org;4354,79
251;Maitê Mendes;Núcleo Lopes, 38, Martins, São Paulo;+55 (031) 1502-9830;emilly78@example.org;10130,25
252;Srta. Luiza Pinto;Avenida Luiz Otávio Azevedo, 36, Mendes, Minas Gerais;(081) 9931 7553;leonardodias@example.org;6645,66
253;Clarice Novaes;Feira de Gomes, 8, Cardoso, Espírito Santo;(071) 5935 9695;maria-sophia43@example.org;10864,46
254;Maria Sophia Melo;Vila de Castro, 92, Duarte de Fernandes, Espírito Santo;(061) 1603-9835;jcosta@example.net;8928,56
255;Maitê Araújo;Setor Gustavo Freitas, 877, Sales de Vieira, Espírito Santo;(061) 0680-7472;jramos@example.net;12145,94
256;Ana Oliveira;Aeroporto de da Cruz, 8, Santos, Rio de Janeiro;0500-933-1693;novaescalebe@example.com;12988,44
257;Ian Vieira;Praça de Costa, 66, Rocha, Rio de Janeiro;21 3546-6767;ian64@example.net;5792,29
258;Dr. Benício Nogueira;Ladeira de Viana, 46, Santos de Campos, Espírito Santo;0800-136-5711;enzo52@example.org;6605,17
259;Pedro Henrique Jesus;Favela Gomes, 321, Vieira de da Cunha, São Paulo;(011) 6191-6756;ana-claralima@example.com;6217,43
260;Larissa Cardoso;Aeroporto de Costa, 5, Oliveira, Rio de Janeiro;0900-436-2894;nathan91@example.net;5729,66
261;Thomas Ramos;Lago Nathan Souza, Silveira de Duarte, Rio de Janeiro;71 1106-9675;jazevedo@example.net;13765,08
262;Stella Cardoso;Lago de Nunes, Teixeira dos Dourados, Rio de Janeiro;0800 919 5879;da-cruzagatha@example.net;4515,16
263;Manuela Farias;Vale Fernandes, 9, Azevedo, São Paulo;(084) 8134-4866;gustavo-henrique61@example.com;11551,26
264;Emilly Moraes;Estação de Duarte, 389, Oliveira, Rio de Janeiro;(031) 6426 5465;da-rochamilena@example.com;10400,79
265;Isadora da Rocha;Rodovia Barros, Viana do Galho, São Paulo;41 4839 3741;eda-costa@example.net;4804,27
266;Lara da Mata;Ladeira Alícia da Mata, 377, Souza do Galho, Espírito Santo;+55 11 7407 2977;gustavo-henrique50@example.org;8331,87
267;Cauê da Mota;Núcleo Laís Fernandes, 28, Caldeira, São Paulo;(051) 6260 0580;emanuellyda-paz@example.net;8796,48
268;Alícia da Mata;Travessa Pereira, 881, Monteiro, Rio de Janeiro;(031) 1739 4655;da-rochabryan@example.net;11669,29
269;Isabella Caldeira;Setor Rezende, 94, Viana, Minas Gerais;71 7977 8695;vitoroliveira@example.org;12557,52
270;Larissa Silveira;Vila Gonçalves, 2, Novaes, São Paulo;(084) 6999 3007;ccampos@example.com;13656,71
271;Stella Costela;Viaduto Araújo, 76, Cunha do Sul, Rio de Janeiro;51 5861 4427;hfarias@example.org;4159,86
272;Lavínia da Cunha;Feira Barros, 15, Araújo do Oeste, Rio de Janeiro;(081) 4908-7118;maria-ceciliacardoso@example.com;11080,46
273;Francisco das Neves;Morro Costa, 749, Gonçalves Alegre, Minas Gerais;(051) 6368 1074;vitor-hugo87@example.org;14907,04
274;Vitor Hugo Sales;Viela de da Cunha, 26, Rocha, Rio de Janeiro;+55 (041) 4241 4232;maria-sophiacunha@example.net;7602,65
275;Alícia Correia;Chácara Caldeira, 48, Nascimento, Rio de Janeiro;+55 41 7826-9344;luna25@example.net;5139,58
276;Renan Alves;Condomínio de Costela, 83, Vieira das Flores, Espírito Santo;(084) 7649 4543;fporto@example.com;10575,21
277;Sofia Novaes;Praia de da Mota, 91, Oliveira da Prata, Minas Gerais;+55 (084) 1102 9947;arthurda-rosa@example.org;6443,84
278;Marcos Vinicius Caldeira;Jardim de Lopes, 859, da Cruz, Espírito Santo;+55 (041) 5682-9908;bda-luz@example.com;6112,0
279;Ana Luiza Pereira;Praia de Barbosa, 13, Santos, São Paulo;+55 21 1097-6427;cavalcantimarcos-vinicius@example.org;6543,02
280;Bryan da Costa;Viaduto de Sales, 555, Gomes, Minas Gerais;(084) 7652 1949;gferreira@example.net;5861,24
281;Heitor Aragão;Quadra de da Paz, 119, Novaes do Galho, Espírito Santo;+55 81 3916 5183;rbarbosa@example.org;8699,27
282;Davi Lucas Caldeira;Lago Pires, 8, da Rosa de Campos, Minas Gerais;21 8491-5206;sophie55@example.org;10401,17
283;Heitor Freitas;Vila Eduardo Correia, 426, Castro, Espírito Santo;+55 (051) 2249 2354;hpinto@example.net;10486,15
284;Eloah Azevedo;Quadra de Melo, 62, Oliveira, Minas Gerais;+55 (084) 8881 0244;luiz-henriqueda-mota@example.org;8323,0
285;Calebe Moraes;Vereda de Caldeira, 11, Rodrigues, São Paulo;61 3623-9982;ramospaulo@example.com;12527,81
286;Sr. Kevin Rezende;Quadra de da Cruz, 46, Sales de Rocha, São Paulo;(084) 8660-0940;joaquimcavalcanti@example.com;4065,15
287;Erick Silva;Trevo de Sales, Rocha das Flores, Minas Gerais;+55 11 6724-3319;znovaes@example.net;10510,78
288;Vitor Gabriel Correia;Chácara de Melo, 69, Jesus do Norte, Rio de Janeiro;+55 11 1887-8476;mariapereira@example.com;9917,62
289;Renan Fogaça;Pátio Gomes, Campos da Praia, São Paulo;+55 (061) 4519-3408;costelaenzo-gabriel@example.com;12901,53
290;Srta. Alana Santos;Praça de Aragão, 9, Freitas de Minas, Minas Gerais;(084) 0902 6410;iaraujo@example.com;6254,36
291;Dra. Daniela Moura;Praça Pietra Jesus, 18, Aragão da Praia, Rio de Janeiro;21 2182-0258;rochamaria-fernanda@example.net;10511,92
292;Ana Laura Gonçalves;Via de Teixeira, Vieira, Rio de Janeiro;+55 (031) 2191-4860;maria-fernanda18@example.org;10533,88
293;Bernardo Pereira;Favela de Dias, 35, Ferreira Grande, Espírito Santo;+55 41 8948 7530;lopesclarice@example.com;10281,09
294;Luiz Felipe Almeida;Loteamento de Santos, 841, Souza, Minas Gerais;+55 84 1296 4120;da-cunharyan@example.net;9184,41
295;Vicente Oliveira;Morro da Costa, 51, Lima do Amparo, São Paulo;+55 71 5765-3664;rda-luz@example.com;10019,4
296;Vicente da Rosa;Viaduto Jesus, 9, Aragão, São Paulo;(051) 4994-9715;maria-vitoria41@example.net;14948,88
297;Dr. Igor Santos;Favela de Moura, Alves, São Paulo;(071) 6318-6131;ysales@example.com;7857,25
298;Vicente Silveira;Rua Antônio Ramos, 810, da Luz, Rio de Janeiro;11 6755-7024;marcelo90@example.org;4030,32
299;Maria Julia Rodrigues;Quadra Carolina Cardoso, 98, Vieira, São Paulo;(041) 7571 0552;salves@example.org;13351,23
300;Ana Sophia Freitas;Largo de Carvalho, 42, Gonçalves, Rio de Janeiro;+55 61 2757-6763;luanacarvalho@example.com;7531,9
301;Lorenzo da Conceição;Lagoa Santos, 46, da Rosa do Campo, Espírito Santo;51 9483 4015;jda-costa@example.org;12807,78
302;Lorena Moura;Largo de Barros, 68, Ferreira, Rio de Janeiro;+55 84 9216 0403;zfreitas@example.net;11713,25
303;Eduarda Rocha;Viela de Duarte, 9, Caldeira Paulista, Minas Gerais;+55 (041) 8725 2627;stella79@example.com;14262,26
304;Alice Rezende;Praia Cauê Azevedo, 34, Araújo de Minas, Espírito Santo;(051) 7389 6388;peixotogabriel@example.net;12863,09
305;Sra. Ana Costela;Lago Costela, Costela, São Paulo;51 9119 0036;paulo16@example.org;10379,45
306;Ana Clara Pereira;Praia de Barbosa, 16, Silveira de Goiás, Rio de Janeiro;11 7699-9831;xmoura@example.com;7998,94
307;Gabriel Dias;Núcleo de Nunes, Aragão, São Paulo;+55 (071) 0907 5297;ngoncalves@example.net;7143,17
308;Nathan da Mota;Trevo Ana Beatriz da Rosa, 89, Alves, Espírito Santo;51 0427 0518;gabriel70@example.com;7849,96
309;Yuri Mendes;Lagoa Lorena da Cruz, Porto Paulista, Espírito Santo;(011) 8514 8962;gabriel26@example.net;12742,47
310;Maria Sophia Vieira;Estação Cauã da Costa, 688, Campos do Amparo, Espírito Santo;31 4980 2797;eloah29@example.com;8356,34
311;Marcelo Cunha;Largo Maysa Ferreira, 22, Viana, Espírito Santo;+55 81 3016-3217;bpires@example.net;12856,46
312;Pedro Lucas Ferreira;Alameda de Pires, Rezende, Minas Gerais;+55 41 0955-4077;luiza74@example.org;7892,14
313;Dra. Mariana Nascimento;Conjunto Luna Campos, 18, Almeida da Mata, Espírito Santo;+55 (071) 8822 3215;rsouza@example.org;6094,5
314;Alexandre Alves;Colônia de Nunes, 3, Ferreira Grande, Rio de Janeiro;81 3935-4447;almeidajoao-miguel@example.com;9123,3
315;Maria Eduarda Souza;Vila Monteiro, 55, Ramos, Rio de Janeiro;+55 21 3144 2137;maria-sophiada-rocha@example.org;7166,57
316;Arthur Gomes;Rua da Rocha, 70, Campos, Minas Gerais;71 9374 0107;xda-costa@example.net;12515,63
317;Eduarda Costa;Estação Kevin Moura, Almeida, Rio de Janeiro;(041) 8307 4317;luiz-miguel04@example.net;8913,62
318;Otávio Santos;Campo Rafael das Neves, Mendes de da Mata, Espírito Santo;(041) 2894-9737;wcardoso@example.org;9782,2
319;Bernardo Martins;Viaduto de Peixoto, 717, Oliveira, Espírito Santo;+55 71 6145 5905;fernandesdavi@example.com;5758,8
320;Gustavo Henrique Cardoso;Fazenda Novaes, 12, da Paz da Mata, Minas Gerais;31 3509-6703;kpires@example.net;13094,29
321;Yago Pereira;Distrito de Ribeiro, 81, Barros da Praia, São Paulo;(041) 2658-0192;vjesus@example.org;7678,89
322;Gabrielly Lopes;Largo de Gonçalves, 6, da Costa da Praia, São Paulo;0900 359 7309;oliviada-rocha@example.org;14046,42
323;Giovanna Dias;Lago da Luz, 46, Rocha de Minas, Rio de Janeiro;+55 81 4052 6979;xgoncalves@example.org;11548,49
324;Srta. Alexia Azevedo;Estrada Pinto, 35, Pires da Praia, Espírito Santo;+55 (084) 1856-1217;zsouza@example.org;8018,87
325;Davi Cavalcanti;Trecho Ribeiro, 50, da Cunha Grande, Minas Gerais;(061) 0717-9488;ejesus@example.org;13657,02
326;Júlia Novaes;Área Elisa Correia, 19, Lima do Sul, São Paulo;31 7502-4024;juliacardoso@example.net;9594,04
327;Paulo Ferreira;Distrito Peixoto, 15, Azevedo do Campo, Espírito Santo;0800 884 0584;ramoscalebe@example.org;9695,36
328;Rodrigo Caldeira;Vereda Sales, 300, Oliveira da Serra, Rio de Janeiro;(031) 4780 9719;henrique08@example.net;14396,99
329;Henrique da Costa;Rua Vitor Barbosa, 103, Oliveira da Serra, Minas Gerais;+55 31 8712-6440;souzaheloisa@example.com;7853,7
330;Diego da Cunha;Via Larissa Ramos, 15, Pinto, Rio de Janeiro;11 9661-7318;da-conceicaogabriela@example.net;11491,55
331;Anthony Carvalho;Parque Joaquim da Rosa, 51, Cunha, Rio de Janeiro;+55 (071) 6106-5064;santosmelissa@example.net;10534,86
332;Ana Moraes;Aeroporto de Lopes, 13, Santos Grande, Minas Gerais;+55 (081) 1547 7847;stephanyporto@example.com;9400,96
333;Alana Moraes;Jardim da Costa, 82, Costa, São Paulo;61 2284 2738;luiz-miguel91@example.org;8925,87
334;Luiza Lima;Sítio João Gabriel Gonçalves, 36, Vieira, Minas Gerais;51 7686 5422;vrezende@example.org;8119,01
335;Evelyn da Rosa;Pátio de Souza, 30, Silva do Norte, Rio de Janeiro;+55 41 6189-5325;joao-miguelmoraes@example.net;14383,04
336;Ian Pires;Fazenda de Rezende, Gonçalves, São Paulo;+55 61 1480-9419;kevincarvalho@example.org;14979,49
337;Lucca da Conceição;Viaduto de da Conceição, 76, Lima da Prata, Espírito Santo;+55 (084) 2788-3431;gramos@example.net;6957,66
338;Renan Lopes;Vereda Ian Monteiro, Santos de Minas, Espírito Santo;(011) 6593 2529;davi-lucca33@example.org;13706,62
339;Julia Barbosa;Pátio de Martins, 29, da Paz da Serra, Rio de Janeiro;+55 (061) 6424 9541;henriqueazevedo@example.net;6328,32
340;Luiz Gustavo Dias;Morro Moraes, 189, Alves, Espírito Santo;0500 096 4893;ana-claramoraes@example.com;9004,61
341;Manuela Moreira;Quadra Duarte, 7, Rocha, São Paulo;+55 41 1177-3608;helenamoura@example.org;13858,87
342;Benício Silveira;Área João Gabriel Alves, Almeida, Espírito Santo;+55 (041) 8947-3299;jpinto@example.org;5512,21
343;Augusto Ramos;Largo de da Paz, 34, Ramos, Espírito Santo;81 6476 6959;salescaroline@example.net;7871,01
344;Bruno Barros;Morro de Pinto, 58, Aragão de Araújo, Rio de Janeiro;+55 (061) 6635 6937;luiza16@example.net;6927,03
345;Alexandre Silveira;Estrada Júlia Rodrigues, 72, da Mota da Prata, São Paulo;(084) 8079-8387;lorenzosantos@example.org;6792,87
346;João Miguel Rodrigues;Estação de Cardoso, 326, Lopes das Flores, Rio de Janeiro;(071) 7656 5880;joao-guilherme61@example.com;4399,35
347;Nina Novaes;Passarela de da Cunha, Rezende, Minas Gerais;0300-815-7846;henrique31@example.com;11641,73
348;Clara da Paz;Vila Correia, Santos da Praia, Minas Gerais;(021) 3482-5409;lucas30@example.net;4951,35
349;Vitor Gabriel Cavalcanti;Aeroporto de Carvalho, 89, Azevedo, Minas Gerais;71 9979-6954;aragaoyago@example.com;10053,47
350;Alice da Luz;Vila Duarte, 76, Jesus, Minas Gerais;+55 61 4766 2798;raulpires@example.org;8962,78
351;Pedro Miguel Castro;Esplanada Martins, 36, Jesus, Minas Gerais;+55 (071) 7213 6537;almeidaisaac@example.net;6264,37
352;Caroline Carvalho;Aeroporto de Campos, 60, Silveira, São Paulo;+55 11 9712-4785;joaquim97@example.net;14423,59
353;Ana Carolina Porto;Travessa Brenda Fernandes, 94, Caldeira Verde, Minas Gerais;+55 (081) 2595-5234;ferreiranathan@example.com;12723,73
354;Srta. Ana Luiza Ramos;Distrito de Cardoso, 143, Nogueira, Espírito Santo;+55 (031) 7855 9164;marcelopereira@example.net;14650,99
355;Arthur Moura;Vila Moura, 918, Lima Alegre, Espírito Santo;(081) 3076 5798;henrique99@example.com;13360,55
356;Giovanna da Rocha;Rua Ana Sophia Cardoso, 2, Araújo, Espírito Santo;(081) 4607-9451;clara75@example.net;9901,89
357;Noah Sales;Área Carlos Eduardo das Neves, 28, Viana Grande, São Paulo;+55 (084) 0630-2644;manuelada-paz@example.net;9027,13
358;Maysa Correia;Núcleo de da Rocha, da Paz Grande, Rio de Janeiro;(071) 7018-7181;novaesdavi-lucas@example.org;4174,67
359;João Pedro das Neves;Aeroporto Cardoso, 793, Porto, Rio de Janeiro;+55 84 5555 2176;ecavalcanti@example.net;13309,01
360;Lorena Alves;Setor Porto, Teixeira, Minas Gerais;41 9663-5537;wbarros@example.com;4037,97
361;Sra. Nina Pires;Chácara de Pinto, 707, Teixeira de Viana, Rio de Janeiro;+55 84 9125-1894;luizamartins@example.org;11745,03
362;Vitor Farias;Lagoa de Cunha, 92, Ferreira de Minas, São Paulo;+55 (061) 4080 8217;anovaes@example.net;8763,46
363;Diego da Rocha;Trecho de Souza, 44, Pinto de Goiás, Rio de Janeiro;51 9391 9588;eloaharaujo@example.com;12679,97
364;Daniel Silva;Lagoa Farias, 96, Vieira, Espírito Santo;+55 11 6799 9180;lucasalmeida@example.com;12263,36
365;Ana Julia da Rocha;Fazenda da Mata, 9, Martins, Espírito Santo;84 8655-6019;pietroferreira@example.org;6735,03
366;Maria Fernanda Duarte;Praia Novaes, 693, Campos, Rio de Janeiro;84 3977-4102;mirella03@example.net;11561,1
367;Alícia Cunha;Vila Isis Pinto, 7, Oliveira, São Paulo;81 1809-1204;gustavoda-luz@example.com;11807,66
368;João Guilherme Oliveira;Rua Novaes, 696, Silva, Minas Gerais;21 6949 3146;da-cunhaenzo-gabriel@example.net;6857,97
369;Leonardo Freitas;Sítio Stella da Cunha, 52, Oliveira da Mata, São Paulo;(031) 9867 9392;kmendes@example.org;6570,31
370;Srta. Isis Souza;Avenida Júlia Pinto, 20, Porto do Norte, Minas Gerais;71 4283 7078;ylima@example.org;5181,39
371;Vicente da Conceição;Trecho da Mata, 25, Rezende, Rio de Janeiro;(084) 7171-8086;cauejesus@example.net;14847,32
372;Danilo Peixoto;Vila Lucca Carvalho, 2, Barros, Espírito Santo;(071) 6552 3530;pedro-miguel75@example.org;8799,59
373;Sra. Camila Farias;Parque de Rezende, 3, Martins, São Paulo;+55 21 0533-7647;ssantos@example.org;11826,47
374;Daniela da Costa;Chácara de Nogueira, Carvalho do Galho, Minas Gerais;(071) 2080-8998;diogo47@example.org;7068,77
375;Sr. Leonardo Araújo;Setor Julia da Cruz, 90, Dias das Pedras, São Paulo;0800-766-5221;alanacampos@example.org;4929,58
376;Ana Lívia Dias;Viaduto Kaique da Mota, 62, Rodrigues do Amparo, Rio de Janeiro;+55 (051) 3337-7342;cardosovitoria@example.org;9993,01
377;Helena Lima;Vila da Cruz, 1, Jesus, Espírito Santo;(071) 6108 0961;elisa42@example.net;10622,82
378;Maria Vitória Caldeira;Estação Isabella Rezende, 29, Martins de Goiás, Rio de Janeiro;11 0729 5455;isabella89@example.org;14839,0
379;Enzo Gabriel da Rosa;Avenida Fogaça, 536, Pires Paulista, São Paulo;+55 (041) 5753 7906;da-rochalarissa@example.net;12783,1
380;Felipe Ferreira;Favela de Moraes, 7, Pereira, Minas Gerais;0800 598 2654;mgoncalves@example.org;7770,79
381;Juan Novaes;Núcleo de Correia, 52, Cunha, São Paulo;41 8575-1032;heitoralves@example.net;12284,19
382;Nicolas Oliveira;Parque Danilo Alves, 42, Freitas, Espírito Santo;+55 (031) 6857-6578;benjaminpeixoto@example.org;10918,19
383;Nicolas Viana;Trecho Aragão, 36, Pires do Galho, São Paulo;(061) 1240 3814;luiz-miguelnogueira@example.com;12287,65
384;Ana Carolina Barros;Praça Maria Alice Costela, 31, Silva Verde, Espírito Santo;(021) 3012 7200;dlopes@example.com;14617,65
385;Stephany Nascimento;Campo de da Rocha, 93, da Paz, Espírito Santo;31 1083-5175;vpires@example.net;8790,73
386;Felipe Sales;Trevo Rebeca Sales, 63, Moura, São Paulo;(061) 3598 9264;nrocha@example.com;11805,65
387;Alice Correia;Núcleo de da Cruz, 2, da Cunha das Pedras, Rio de Janeiro;+55 21 3418-6822;brunobarros@example.com;14394,33
388;Letícia Teixeira;Fazenda de Nogueira, 74, Nascimento, Minas Gerais;84 8649 2101;barbosaenrico@example.com;9316,68
389;Sr. Breno Costa;Via de Moraes, 2, Cunha, Minas Gerais;41 1939 4573;da-mataana-laura@example.net;10087,88
390;Júlia Cardoso;Viela das Neves, 57, da Mata da Prata, Espírito Santo;+55 71 6873-8506;sabrinacampos@example.org;14841,35
391;Lorenzo Gonçalves;Aeroporto Melo, 23, Barbosa, Rio de Janeiro;61 9724 5172;antonioda-cruz@example.net;10429,54
392;Ana Beatriz da Mota;Chácara Sofia da Mota, 9, Barbosa das Pedras, Espírito Santo;+55 (061) 3468 1627;alexiajesus@example.org;6184,64
393;Thiago Cardoso;Distrito Pereira, 650, Carvalho, Rio de Janeiro;+55 21 2505-3036;santoscaue@example.com;6286,35
394;Dra. Amanda Azevedo;Jardim Costa, 63, Gomes, Minas Gerais;(051) 6975 1010;goncalvesgabriel@example.net;4537,8
395;Benício Cardoso;Pátio Stella Moura, 968, Santos do Amparo, Espírito Santo;(011) 3994-9670;carolinaviana@example.com;8894,06
396;Maria Julia das Neves;Largo de da Mota, 12, Farias das Flores, Rio de Janeiro;+55 11 7697-1665;isaac02@example.com;11450,46
397;Guilherme Nunes;Rua de Gonçalves, 5, Pereira da Praia, Rio de Janeiro;(061) 1973-8750;luiz-felipeporto@example.net;12319,65
398;Heitor Peixoto;Vereda Luiz Felipe Correia, da Cruz de Melo, Espírito Santo;+55 (084) 8642-0995;onovaes@example.net;12264,15
399;Dr. Ian da Costa;Lago da Cruz, 15, Oliveira, Espírito Santo;(011) 1550 4530;fernandesemanuel@example.com;13933,37
400;Pedro Lucas da Cunha;Núcleo de Nunes, 49, Costela, Rio de Janeiro;+55 81 8248 7721;monteironatalia@example.net;6283,12
401;Thomas da Luz;Via Marina Lopes, 21, Viana da Prata, Minas Gerais;+55 (071) 1575 6393;cda-mota@example.net;6004,91
402;Davi Luiz Dias;Pátio Ferreira, 53, Jesus, Espírito Santo;+55 (031) 8978 7895;cazevedo@example.net;4161,02
403;Fernando Jesus;Largo Vieira, 57, da Rocha dos Dourados, Rio de Janeiro;0800 463 8507;jvieira@example.com;7906,02
404;Thales Silva;Loteamento de Duarte, 403, da Cruz, Rio de Janeiro;+55 (061) 1157 8893;barbosabreno@example.org;5302,66
405;Sr. Leandro Ramos;Distrito de da Cruz, 3, da Paz do Campo, Minas Gerais;0800-171-6663;wsantos@example.net;14928,12
406;Vicente Rezende;Estação de Vieira, 845, Sales, Minas Gerais;+55 (061) 4203 3706;luiz-otavio04@example.com;8171,05
407;Dra. Maria Alice Cunha;Feira Jesus, 63, da Luz, Minas Gerais;61 0463-1255;falves@example.net;6222,35
408;Rebeca Araújo;Via Vinicius Silva, Costa Alegre, Minas Gerais;0300-105-9366;amandaribeiro@example.net;7223,88
409;Luiza Correia;Trevo Isadora da Costa, 54, Cunha, Espírito Santo;+55 (081) 9641-4922;kpires@example.org;11488,07
410;João Vitor Castro;Viaduto de Cardoso, Moura de Minas, São Paulo;+55 61 5387-3971;diegoaraujo@example.org;10104,02
411;Dr. Henrique Ribeiro;Campo Sofia Viana, 34, da Cruz, São Paulo;0500-271-5280;livia51@example.org;10727,59
412;Igor Silveira;Avenida Moreira, 22, Rocha do Norte, Rio de Janeiro;11 5650-5711;azevedogabriela@example.org;5027,8
413;Raul Santos;Residencial Sabrina Rezende, 68, Moreira de Ramos, Minas Gerais;+55 61 1673 1925;zlopes@example.com;8642,53
